DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-12-10 21:00:00+05:30,EIA Distillate Stocks ChangeDEC/05,,2.059M,,,
2025-12-10 21:00:00+05:30,EIA Crude Oil Imports ChangeDEC/05,0.212M,-0.47M,,,
2025-12-10 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeDEC/05,,-0.457M,,,
2025-12-10 21:00:00+05:30,EIA Distillate Fuel Production ChangeDEC/05,,0.053M,,,
2025-12-10 21:00:00+05:30,EIA Gasoline Production ChangeDEC/05,-0.178M,0.197M,,,
2025-12-10 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeDEC/05,0.308M,-0.457M,,,
2025-12-10 21:00:00+05:30,EIA Gasoline Production ChangeDEC/05,,0.197M,,,
2025-12-10 22:00:00+05:30,Wholesale Inventories MoM AdvSEP,,0%,-0.2%,-0.3%,
2025-12-10 22:00:00+05:30,Wholesale Inventories MoMSEP,,,,-0.3%,
2025-12-10 22:00:00+05:30,17-Week Bill Auction,,3.620%,,,
2025-12-10 22:00:00+05:30,Wholesale Inventories MoMOCT,,,,-0.4%,
2025-12-10 22:00:00+05:30,Wholesale Inventories MoM AdvOCT,,,,-0.4%,
2025-12-10 22:00:00+05:30,17-Week Bill Auction,3.610%,3.620%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - 1st Yr,3.4%,3.4%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - Current,,3.6%,,,
2025-12-11 00:30:00+05:30,Fed Interest Rate Decision,,4.0%,3.75%,3.75%,
2025-12-11 00:30:00+05:30,Fed Interest Rate Decision,3.75%,4.0%,3.75%,3.75%,
2025-12-11 00:30:00+05:30,Monthly Budget StatementNOV,$-173B,$-284B,$-205B,$-390.0B,
2025-12-11 00:30:00+05:30,Interest Rate Projection - 3rd Yr,,3.1%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - Current,3.6%,3.6%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - 2nd Yr,,3.1%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - Longer,3%,3%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - 1st Yr,,3.4%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - 3rd Yr,3.1%,3.1%,,,
2025-12-11 00:30:00+05:30,Monthly Budget StatementNOV,,$-284B,$-205B,$-390.0B,
2025-12-11 00:30:00+05:30,Interest Rate Projection - Longer,,3%,,,
2025-12-11 00:30:00+05:30,Interest Rate Projection - 2nd Yr,3.1%,3.1%,,,
2025-12-11 00:30:00+05:30,FOMC Economic Projections,,,,,
2025-12-11 01:00:00+05:30,Fed Press Conference,,,,,
2025-12-11 19:00:00+05:30,PPI YoYNOV,,,,,
2025-12-11 19:00:00+05:30,Initial Jobless ClaimsDEC/06,,191K,221K,205.0K,
2025-12-11 19:00:00+05:30,Core PPI YoYOCT,,2.6%,,2.8%,
2025-12-11 19:00:00+05:30,Continuing Jobless ClaimsNOV/29,,1939K,,1943.0K,
2025-12-11 19:00:00+05:30,Core PPI MoMNOV,,,,,
2025-12-11 19:00:00+05:30,Jobless Claims 4-week AverageDEC/06,216.75K,214.75K,,218.0K,
2025-12-11 19:00:00+05:30,PPI MoMNOV,,,,,
2025-12-11 19:00:00+05:30,ExportsSEP,,$280.8B,,$281.0B,
2025-12-11 19:00:00+05:30,PPINOV,,,,,
2025-12-11 19:00:00+05:30,"PPI Ex Food, Energy and Trade MoMOCT",,0.1%,,0.3%,
2025-12-11 19:00:00+05:30,"PPI Ex Food, Energy and Trade YoYOCT",,2.9%,,2.7%,
2025-12-11 19:00:00+05:30,"PPI Ex Food, Energy and Trade MoMNOV",,,,,
2025-12-11 19:00:00+05:30,Jobless Claims 4-week AverageDEC/06,,214.75K,,218.0K,
2025-12-11 19:00:00+05:30,Core PPI YoYNOV,,,,,
2025-12-11 19:00:00+05:30,Initial Jobless ClaimsDEC/06,236K,192K,220K,205.0K,
2025-12-11 19:00:00+05:30,"PPI Ex Food, Energy and Trade YoYNOV",,,,,
2025-12-11 19:00:00+05:30,PPI YoYOCT,,2.7%,,2.7%,
2025-12-11 19:00:00+05:30,PPI MoMOCT,,0.3%,,0.4%,
2025-12-11 19:00:00+05:30,Continuing Jobless ClaimsNOV/29,1838K,1937K,1950K,1943.0K,
2025-12-11 19:00:00+05:30,Core PPI MoMOCT,,0.1%,,0.3%,
2025-12-11 19:00:00+05:30,PPIOCT,,149.779,,149.9,
2025-12-11 19:00:00+05:30,Balance of TradeSEP,$-52.8B,$-59.3B,$-63.3B,$ -57B,
2025-12-11 19:00:00+05:30,ImportsSEP,$342.1B,$340.2B,,$ 338B,
2025-12-11 19:00:00+05:30,Balance of TradeSEP,,$-59.6B,$-61.5B,$ -57B,
2025-12-11 19:00:00+05:30,ImportsSEP,,$340.4B,,$ 338B,
2025-12-11 19:00:00+05:30,ExportsSEP,$289.3B,$280.9B,,$281.0B,
2025-12-11 20:30:00+05:30,Wholesale Inventories MoMSEP,,0%,0.1%,-0.3%,
2025-12-11 20:30:00+05:30,Wholesale Inventories MoMSEP,0.5%,-0.1%,0.1%,-0.3%,
2025-12-11 21:00:00+05:30,EIA Natural Gas Stocks ChangeDEC/05,-177Bcf,-12Bcf,-165Bcf,,
2025-12-11 21:00:00+05:30,EIA Natural Gas Stocks ChangeDEC/05,,-12Bcf,-170Bcf,,
2025-12-11 22:00:00+05:30,8-Week Bill Auction,3.610%,3.620%,,,
2025-12-11 22:00:00+05:30,8-Week Bill Auction,,3.620%,,,
2025-12-11 22:00:00+05:30,4-Week Bill Auction,,3.680%,,,
2025-12-11 22:00:00+05:30,4-Week Bill Auction,3.610%,3.680%,,,
2025-12-11 22:30:00+05:30,15-Year Mortgage RateDEC/11,5.54%,5.44%,,,
2025-12-11 22:30:00+05:30,30-Year Mortgage RateDEC/11,6.22%,6.19%,,,
2025-12-11 22:30:00+05:30,30-Year Mortgage RateDEC/11,,6.19%,,,
2025-12-11 22:30:00+05:30,15-Year Mortgage RateDEC/11,,5.44%,,,
2025-12-11 23:30:00+05:30,Core PPI MoMOCT,,0.1%,,0.3%,
2025-12-11 23:30:00+05:30,PPI YoYNOV,,,,2.8%,
2025-12-11 23:30:00+05:30,PPI MoMOCT,,0.3%,,0.4%,
2025-12-11 23:30:00+05:30,Core PPI YoYOCT,,2.6%,,2.7%,
2025-12-11 23:30:00+05:30,PPIOCT,,149.779,,149.9,
2025-12-11 23:30:00+05:30,"PPI Ex Food, Energy and Trade MoMOCT",,0.1%,,0.2%,
2025-12-11 23:30:00+05:30,30-Year Bond Auction,,4.694%,,,
2025-12-11 23:30:00+05:30,"PPI Ex Food, Energy and Trade YoYOCT",,2.9%,,2.9%,
2025-12-11 23:30:00+05:30,"PPI Ex Food, Energy and Trade MoMNOV",,,,0.2%,
2025-12-11 23:30:00+05:30,Core PPI YoYNOV,,,,2.7%,
2025-12-11 23:30:00+05:30,PPI YoYOCT,,2.7%,,2.7%,
2025-12-11 23:30:00+05:30,30-Year Bond Auction,4.773%,4.694%,,,
2025-12-11 23:30:00+05:30,PPI MoMNOV,,,,0.3%,
2025-12-11 23:30:00+05:30,Core PPI MoMNOV,,,,0.3%,
2025-12-11 23:30:00+05:30,"PPI Ex Food, Energy and Trade YoYNOV",,,,2.8%,
2025-12-11 23:30:00+05:30,PPINOV,,,,150.3,
2025-12-12 03:00:00+05:30,Fed Balance SheetDEC/10,$6.54T,$6.54T,,,
2025-12-12 03:00:00+05:30,Fed Balance SheetDEC/10,,$6.54T,,,
2025-12-12 18:30:00+05:30,Fed Paulson Speech,,,,,
2025-12-12 19:00:00+05:30,Fed Hammack Speech,,,,,
2025-12-12 21:05:00+05:30,Fed Goolsbee Speech,,,,,
2025-12-12 23:30:00+05:30,Baker Hughes Total Rigs CountDEC/12,548,549,,,
2025-12-12 23:30:00+05:30,Baker Hughes Total Rigs CountDEC/12,,549,,,
2025-12-12 23:30:00+05:30,Baker Hughes Oil Rig CountDEC/12,414,413,415,,
2025-12-12 23:30:00+05:30,Baker Hughes Oil Rig CountDEC/12,,413,,,
2025-12-15 19:00:00+05:30,NY Empire State Manufacturing IndexDEC,-3.90,18.70,10,11,
2025-12-15 19:00:00+05:30,NY Empire State Manufacturing IndexDEC,,18.70,10.6,11,
2025-12-15 20:00:00+05:30,Fed Miran Speech,,,,,
2025-12-15 20:30:00+05:30,NAHB Housing Market IndexDEC,,38,39,37,
2025-12-15 20:30:00+05:30,NAHB Housing Market IndexDEC,39,38,38,37,
2025-12-15 21:00:00+05:30,Fed Williams Speech,,,,,
2025-12-15 22:00:00+05:30,3-Month Bill Auction,,3.650%,,,
2025-12-15 22:00:00+05:30,6-Month Bill Auction,3.495%,3.580%,,,
2025-12-15 22:00:00+05:30,6-Month Bill Auction,,3.580%,,,
2025-12-15 22:00:00+05:30,3-Month Bill Auction,3.560%,3.650%,,,
2025-12-15 22:30:00+05:30,NOPA Crush Report,,,,,
2025-12-16 18:45:00+05:30,ADP Employment Change Weekly,16.25K,2.75K,,,
2025-12-16 18:45:00+05:30,ADP Employment Change Weekly,,4.75K,,,
2025-12-16 19:00:00+05:30,Participation RateNOV,,62.4%,,,
2025-12-16 19:00:00+05:30,Building Permits PrelNOV,,,,,
2025-12-16 19:00:00+05:30,Retail Sales YoYOCT,,4.3%,,2.7%,
2025-12-16 19:00:00+05:30,Retail Sales MoMOCT,,0.2%,0.2%,0.2%,
2025-12-16 19:00:00+05:30,Retail Sales Ex Gas/Autos MoMOCT,,0.1%,,0.2%,
2025-12-16 19:00:00+05:30,Non Farm PayrollsOCT,,119K,,55.0K,
2025-12-16 19:00:00+05:30,Average Hourly Earnings MoMOCT,,,,0.3%,
2025-12-16 19:00:00+05:30,Average Hourly Earnings YoYOCT,,3.8%,,3.8%,
2025-12-16 19:00:00+05:30,NY Fed Services Activity IndexDEC,,-21.7,,,
2025-12-16 19:00:00+05:30,Nonfarm Payrolls PrivateNOV,,,,-15.0K,
2025-12-16 19:00:00+05:30,Average Hourly Earnings MoMNOV,,,,0.2%,
2025-12-16 19:00:00+05:30,Average Weekly HoursOCT,,,,34.2,
2025-12-16 19:00:00+05:30,Non Farm PayrollsNOV,,119K,,,
2025-12-16 19:00:00+05:30,Manufacturing PayrollsNOV,,,,-12.0K,
2025-12-16 19:00:00+05:30,Export Prices MoMNOV,,,,,
2025-12-16 19:00:00+05:30,Unemployment RateNOV,,4.4%,4.4%,4.6%,
2025-12-16 19:00:00+05:30,Export Prices YoYNOV,,,,,
2025-12-16 19:00:00+05:30,Manufacturing PayrollsOCT,,,,-2.0K,
2025-12-16 19:00:00+05:30,Government PayrollsNOV,,22K,,,
2025-12-16 19:00:00+05:30,Import Prices YoYNOV,,,,,
2025-12-16 19:00:00+05:30,Retail Sales Control Group MoMOCT,,-0.1%,,0.3%,
2025-12-16 19:00:00+05:30,Average Hourly Earnings YoYNOV,,,,3.7%,
2025-12-16 19:00:00+05:30,Housing StartsNOV,,,,,
2025-12-16 19:00:00+05:30,Nonfarm Payrolls PrivateOCT,,97K,,20.0K,
2025-12-16 19:00:00+05:30,Retail Sales Ex Autos MoMOCT,,0.3%,,0.2%,
2025-12-16 19:00:00+05:30,Building Permits MoM PrelNOV,,,,,
2025-12-16 19:00:00+05:30,Government PayrollsOCT,,,,-35.0K,
2025-12-16 19:00:00+05:30,Government PayrollsNOV,-5K,-157K,,-3.0K,
2025-12-16 19:00:00+05:30,Average Weekly HoursNOV,,,,34.2,
2025-12-16 19:00:00+05:30,Retail Sales Ex Autos MoMOCT,0.4%,0.1%,0.3%,0.2%,
2025-12-16 19:00:00+05:30,Average Weekly HoursOCT,34.2,34.2,,34.2,
2025-12-16 19:00:00+05:30,Government PayrollsOCT,-157K,4K,,-35.0K,
2025-12-16 19:00:00+05:30,Retail Sales MoMOCT,0%,0.1%,0.1%,0.2%,
2025-12-16 19:00:00+05:30,Participation RateNOV,62.5%,62.4%,,62.5%,
2025-12-16 19:00:00+05:30,Non Farm PayrollsOCT,-105K,108K,,55.0K,
2025-12-16 19:00:00+05:30,Average Hourly Earnings MoMOCT,0.4%,0.2%,,0.3%,
2025-12-16 19:00:00+05:30,Average Hourly Earnings MoMNOV,0.1%,0.4%,0.3%,0.2%,
2025-12-16 19:00:00+05:30,Non Farm PayrollsNOV,64K,-105K,50K,25.0K,
2025-12-16 19:00:00+05:30,Manufacturing PayrollsNOV,-5K,-9K,-5K,-12.0K,
2025-12-16 19:00:00+05:30,NY Fed Services Activity IndexDEC,-20.0,-21.7,,,
2025-12-16 19:00:00+05:30,Average Weekly HoursNOV,34.3,34.2,34.2,34.2,
2025-12-16 19:00:00+05:30,U-6 Unemployment RateNOV,,,,8.2%,
2025-12-16 19:00:00+05:30,Import Prices MoMNOV,,,,,
2025-12-16 19:00:00+05:30,Average Hourly Earnings YoYOCT,3.7%,3.7%,,3.8%,
2025-12-16 19:00:00+05:30,Nonfarm Payrolls PrivateOCT,52K,104K,,20.0K,
2025-12-16 19:00:00+05:30,U-6 Unemployment RateNOV,8.7%,8.0%,,8.2%,
2025-12-16 19:00:00+05:30,Unemployment RateNOV,4.6%,4.4%,4.4%,4.6%,
2025-12-16 19:00:00+05:30,Nonfarm Payrolls PrivateNOV,69K,52K,45K,28.0K,
2025-12-16 19:00:00+05:30,Average Hourly Earnings YoYNOV,3.5%,3.7%,,3.7%,
2025-12-16 19:00:00+05:30,Retail Sales Ex Gas/Autos MoMOCT,0.5%,0%,,0.2%,
2025-12-16 19:00:00+05:30,Retail Sales Control Group MoMOCT,0.8%,-0.1%,0.4%,0.3%,
2025-12-16 19:00:00+05:30,Retail Sales YoYOCT,3.5%,4.2%,,2.7%,
2025-12-16 19:00:00+05:30,Housing Starts MoMNOV,,,,,
2025-12-16 19:00:00+05:30,Manufacturing PayrollsOCT,-9K,-5K,,-8.0K,
2025-12-16 19:25:00+05:30,Redbook YoYDEC/13,,5.7%,,,
2025-12-16 19:25:00+05:30,Redbook YoYDEC/13,6.2%,5.7%,,,
2025-12-16 20:15:00+05:30,S&P Global Manufacturing PMI FlashDEC,,52.2,52,52,
2025-12-16 20:15:00+05:30,S&P Global Composite PMI FlashDEC,,54.2,,53.2,
2025-12-16 20:15:00+05:30,S&P Global Services PMI FlashDEC,,54.1,54.1,53,
2025-12-16 20:15:00+05:30,S&P Global Composite PMI FlashDEC,53.0,54.2,,53.2,
2025-12-16 20:15:00+05:30,S&P Global Services PMI FlashDEC,52.9,54.1,54,53,
2025-12-16 20:15:00+05:30,S&P Global Manufacturing PMI FlashDEC,51.8,52.2,52,52,
2025-12-16 20:30:00+05:30,Housing Starts MoMOCT,,,,0.8%,
2025-12-16 20:30:00+05:30,Housing Starts MoMNOV,,,,1.5%,
2025-12-16 20:30:00+05:30,Housing StartsNOV,,,,1.35M,
2025-12-16 20:30:00+05:30,Housing StartsOCT,,,,1.33M,
2025-12-16 20:30:00+05:30,Building Permits MoM FinalOCT,,,,0.7%,
2025-12-16 20:30:00+05:30,Export Prices YoYOCT,,3.8%,,3.0%,
2025-12-16 20:30:00+05:30,Building Permits MoM PrelNOV,,,,-2.9%,
2025-12-16 20:30:00+05:30,Building Permits PrelSEP,,1.33M,1.34M,1.34M,
2025-12-16 20:30:00+05:30,Import Prices YoYOCT,,0.3%,,0.5%,
2025-12-16 20:30:00+05:30,Business Inventories MoMSEP,,0%,,0.3%,
2025-12-16 20:30:00+05:30,Building Permits MoM PrelOCT,,,,0.7%,
2025-12-16 20:30:00+05:30,Housing StartsSEP,,1.307M,1.32M,1.32M,
2025-12-16 20:30:00+05:30,Housing Starts MoMSEP,,-8.5%,,1.0%,
2025-12-16 20:30:00+05:30,Retail Inventories Ex Autos MoMSEP,0%,0%,,0.2%,
2025-12-16 20:30:00+05:30,Building Permits PrelOCT,,,,1.35M,
2025-12-16 20:30:00+05:30,Building Permits PrelNOV,,,,1.31M,
2025-12-16 20:30:00+05:30,Building Permits MoM PrelSEP,,-2.3%,,0.8%,
2025-12-16 20:30:00+05:30,Import Prices MoMOCT,,0%,,0.1%,
2025-12-16 20:30:00+05:30,Building Permits FinalOCT,,,,1.35M,
2025-12-16 20:30:00+05:30,Business Inventories MoMSEP,0.2%,0%,0.2%,0.3%,
2025-12-16 20:30:00+05:30,Building Permits MoM FinalSEP,,-2.3%,,0.8%,
2025-12-16 20:30:00+05:30,Building Permits FinalSEP,,1.33M,,1.34M,
2025-12-16 20:30:00+05:30,Export Prices MoMOCT,,0.0%,,-0.1%,
2025-12-16 20:30:00+05:30,Retail Inventories Ex Autos MoMSEP,,0%,,0.2%,
2025-12-17 03:00:00+05:30,API Crude Oil Stock ChangeDEC/12,-9.3M,-4.8M,-2.2M,,
2025-12-17 03:00:00+05:30,International Monetary Market (IMM) Date,,,,,
2025-12-17 03:00:00+05:30,API Crude Oil Stock ChangeDEC/12,,-4.8M,,,
2025-12-17 17:30:00+05:30,International Monetary Market (IMM) Date,,,,,
2025-12-17 17:30:00+05:30,MBA 30-Year Mortgage RateDEC/12,,6.33%,,,
2025-12-17 17:30:00+05:30,MBA Mortgage ApplicationsDEC/12,-3.8%,4.8%,,,
2025-12-17 17:30:00+05:30,MBA Purchase IndexDEC/12,,181.6,,,
2025-12-17 17:30:00+05:30,MBA Mortgage Market IndexDEC/12,315.6,327.9,,,
2025-12-17 17:30:00+05:30,MBA Mortgage Refinance IndexDEC/12,1148.3,1190.6,,,
2025-12-17 17:30:00+05:30,MBA Mortgage Refinance IndexDEC/12,,1190.6,,,
2025-12-17 17:30:00+05:30,MBA 30-Year Mortgage RateDEC/12,6.38%,6.33%,,,
2025-12-17 17:30:00+05:30,MBA Purchase IndexDEC/12,176.5,181.6,,,
2025-12-17 17:30:00+05:30,MBA Mortgage Market IndexDEC/12,,327.9,,,
2025-12-17 17:30:00+05:30,MBA Mortgage ApplicationsDEC/12,,4.8%,,,
2025-12-17 18:45:00+05:30,Fed Waller Speech,,,,,
2025-12-17 19:35:00+05:30,Fed Williams Speech,,,,,
2025-12-17 21:00:00+05:30,EIA Crude Oil Stocks ChangeDEC/12,,-1.812M,-2.4M,,
2025-12-17 21:00:00+05:30,EIA Refinery Crude Runs ChangeDEC/12,,-0.016M,,,
2025-12-17 21:00:00+05:30,EIA Gasoline Stocks ChangeDEC/12,4.808M,6.397M,2.1M,,
2025-12-17 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeDEC/12,,0.308M,,,
2025-12-17 21:00:00+05:30,EIA Crude Oil Stocks ChangeDEC/12,-1.274M,-1.812M,-1.1M,,
2025-12-17 21:00:00+05:30,EIA Gasoline Production ChangeDEC/12,,-0.178M,,,
2025-12-17 21:00:00+05:30,EIA Gasoline Stocks ChangeDEC/12,,6.397M,,,
2025-12-17 21:00:00+05:30,EIA Crude Oil Imports ChangeDEC/12,,0.212M,,,
2025-12-17 21:00:00+05:30,EIA Distillate Stocks ChangeDEC/12,,2.502M,,,
2025-12-17 21:00:00+05:30,EIA Heating Oil Stocks ChangeDEC/12,,0.442M,,,
2025-12-17 21:00:00+05:30,EIA Crude Oil Imports ChangeDEC/12,-0.719M,0.212M,,,
2025-12-17 21:00:00+05:30,EIA Distillate Fuel Production ChangeDEC/12,,0.38M,,,
2025-12-17 21:00:00+05:30,EIA Gasoline Production ChangeDEC/12,0.033M,-0.178M,,,
2025-12-17 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeDEC/12,-0.742M,0.308M,,,
2025-12-17 21:00:00+05:30,EIA Distillate Stocks ChangeDEC/12,1.712M,2.502M,1.2M,,
2025-12-17 21:00:00+05:30,EIA Distillate Fuel Production ChangeDEC/12,-0.228M,0.38M,,,
2025-12-17 21:00:00+05:30,EIA Heating Oil Stocks ChangeDEC/12,0.267M,0.442M,,,
2025-12-17 21:00:00+05:30,EIA Refinery Crude Runs ChangeDEC/12,0.128M,-0.016M,,,
2025-12-17 22:00:00+05:30,17-Week Bill Auction,3.540%,3.610%,,,
2025-12-17 22:00:00+05:30,17-Week Bill Auction,,3.610%,,,
2025-12-17 23:00:00+05:30,Fed Bostic Speech,,,,,
2025-12-17 23:30:00+05:30,Business Inventories MoMOCT,,,,0.1%,
2025-12-17 23:30:00+05:30,Retail Inventories Ex Autos MoMOCT,,,,-0.1%,
2025-12-17 23:30:00+05:30,20-Year Bond Auction,,4.706%,,,
2025-12-17 23:30:00+05:30,Retail Sales Ex Gas/Autos MoMNOV,,,,0.1%,
2025-12-17 23:30:00+05:30,20-Year Bond Auction,4.798%,4.706%,,,
2025-12-17 23:30:00+05:30,Retail Sales Control Group MoMNOV,,,,0.1%,
2025-12-17 23:30:00+05:30,Retail Sales Ex Autos MoMNOV,,,,0.1%,
2025-12-17 23:30:00+05:30,Retail Sales MoMNOV,,,,0.3%,
2025-12-17 23:30:00+05:30,International Monetary Market (IMM) Date,,,,,
2025-12-17 23:30:00+05:30,Retail Sales YoYNOV,,,,3.0%,
2025-12-18 19:00:00+05:30,Philly Fed New OrdersDEC,5.0,-8.6,,,
2025-12-18 19:00:00+05:30,Inflation Rate YoYNOV,2.7%,,3.1%,3.0%,
2025-12-18 19:00:00+05:30,Core Inflation Rate YoYNOV,2.6%,,3%,3.0%,
2025-12-18 19:00:00+05:30,Initial Jobless ClaimsDEC/13,224K,237K,225K,229.0K,
2025-12-18 19:00:00+05:30,Jobless Claims 4-week AverageDEC/13,,216.75K,,218.5K,
2025-12-18 19:00:00+05:30,Jobless Claims 4-week AverageDEC/13,217.5K,217K,,218.5K,
2025-12-18 19:00:00+05:30,Continuing Jobless ClaimsDEC/06,1897K,1830K,1930K,1841.0K,
2025-12-18 19:00:00+05:30,CPINOV,324.12,,325.13,324.9,
2025-12-18 19:00:00+05:30,Continuing Jobless ClaimsDEC/06,,1838K,1940K,1841.0K,
2025-12-18 19:00:00+05:30,Philly Fed EmploymentDEC,12.9,6.0,,,
2025-12-18 19:00:00+05:30,Philly Fed CAPEX IndexDEC,30.30,26.70,,,
2025-12-18 19:00:00+05:30,CPI s.aNOV,325.031,,,325.9,
2025-12-18 19:00:00+05:30,Philly Fed Business ConditionsDEC,41.6,49.6,,,
2025-12-18 19:00:00+05:30,Philadelphia Fed Manufacturing IndexDEC,-10.2,-1.7,3,6,
2025-12-18 19:00:00+05:30,Philly Fed Prices PaidDEC,,56.10,,,
2025-12-18 19:00:00+05:30,CPINOV,,,,324.9,
2025-12-18 19:00:00+05:30,Core Inflation Rate MoMNOV,,,,0.2%,
2025-12-18 19:00:00+05:30,Inflation Rate YoYNOV,,,3%,3.0%,
2025-12-18 19:00:00+05:30,CPI s.aNOV,,,,325.9,
2025-12-18 19:00:00+05:30,Philly Fed New OrdersDEC,,-8.6,,,
2025-12-18 19:00:00+05:30,Initial Jobless ClaimsDEC/13,,236K,225K,229.0K,
2025-12-18 19:00:00+05:30,Philly Fed Prices PaidDEC,43.60,56.10,,,
2025-12-18 19:00:00+05:30,Core Inflation Rate YoYNOV,,,3%,3.0%,
2025-12-18 19:00:00+05:30,Philadelphia Fed Manufacturing IndexDEC,,-1.7,2.2,6,
2025-12-18 19:00:00+05:30,Philly Fed CAPEX IndexDEC,,26.70,,,
2025-12-18 19:00:00+05:30,Philly Fed Business ConditionsDEC,,49.6,,,
2025-12-18 19:00:00+05:30,Inflation Rate MoMNOV,,,,0.3%,
2025-12-18 19:00:00+05:30,Philly Fed EmploymentDEC,,6.0,,,
2025-12-18 20:30:00+05:30,CB Leading Index MoMNOV,,,,,
2025-12-18 21:00:00+05:30,EIA Natural Gas Stocks ChangeDEC/12,,-177Bcf,-169Bcf,,
2025-12-18 21:00:00+05:30,EIA Natural Gas Stocks ChangeDEC/12,-167Bcf,-177Bcf,-169Bcf,,
2025-12-18 21:30:00+05:30,Kansas Fed Manufacturing IndexDEC,-3,18,,11,
2025-12-18 21:30:00+05:30,Kansas Fed Composite IndexDEC,1,8,,6,
2025-12-18 21:30:00+05:30,Kansas Fed Manufacturing IndexDEC,,18,,11,
2025-12-18 21:30:00+05:30,Kansas Fed Composite IndexDEC,,8,,6,
2025-12-18 22:00:00+05:30,8-Week Bill Auction,,3.610%,,,
2025-12-18 22:00:00+05:30,8-Week Bill Auction,3.585%,3.610%,,,
2025-12-18 22:00:00+05:30,4-Week Bill Auction,,3.610%,,,
2025-12-18 22:00:00+05:30,4-Week Bill Auction,3.580%,3.610%,,,
2025-12-18 22:30:00+05:30,15-Year Mortgage RateDEC/18,,5.54%,,,
2025-12-18 22:30:00+05:30,CB Leading Index MoMSEP,,-0.5%,-0.3%,-0.3%,
2025-12-18 22:30:00+05:30,CB Leading Index MoMOCT,,,,-0.2%,
2025-12-18 22:30:00+05:30,15-Year Mortgage RateDEC/18,5.47%,5.54%,,,
2025-12-18 22:30:00+05:30,30-Year Mortgage RateDEC/18,6.21%,6.22%,,,
2025-12-18 22:30:00+05:30,30-Year Mortgage RateDEC/18,,6.22%,,,
2025-12-18 23:30:00+05:30,CB Leading Index MoMNOV,,,,-0.2%,
2025-12-18 23:30:00+05:30,5-Year TIPS Auction,1.433%,1.182%,,,
2025-12-18 23:30:00+05:30,CB Leading Index MoMSEP,,-0.5%,-0.3%,-0.3%,
2025-12-18 23:30:00+05:30,CB Leading Index MoMOCT,,-0.3%,,-0.2%,
2025-12-18 23:30:00+05:30,Core Inflation Rate MoMNOV,,,0.3%,0.2%,
2025-12-18 23:30:00+05:30,Inflation Rate MoMNOV,,,0.3%,0.3%,
2025-12-18 23:30:00+05:30,CPI s.aNOV,,,,325.9,
2025-12-18 23:30:00+05:30,5-Year TIPS Auction,,1.182%,,,
2025-12-19 02:30:00+05:30,Foreign Bond InvestmentOCT,,$23.7B,,,
2025-12-19 02:30:00+05:30,Overall Net Capital FlowsOCT,$-37.3B,$184.3B,,,
2025-12-19 02:30:00+05:30,Foreign Bond InvestmentOCT,$-61.2B,$25.1B,,,
2025-12-19 02:30:00+05:30,Overall Net Capital FlowsOCT,,$190.1B,,,
2025-12-19 02:30:00+05:30,Net Long-term TIC FlowsOCT,$17.5B,$173.2B,$122.7B,,
2025-12-19 02:30:00+05:30,Net Long-term TIC FlowsOCT,,$179.8B,$122.7B,,
2025-12-19 03:00:00+05:30,Fed Balance SheetDEC/17,,$6.54T,,,
2025-12-19 03:00:00+05:30,Fed Balance SheetDEC/17,$6.56T,$6.54T,,,
2025-12-19 19:50:00+05:30,NY Fed Bill Purchases 1 to 4 months,,,$8.165 million,,
2025-12-19 20:30:00+05:30,Michigan Current Conditions FinalDEC,50.4,51.1,50.7,50.7,
2025-12-19 20:30:00+05:30,Existing Home SalesNOV,4.13M,4.11M,4.2M,3.9M,
2025-12-19 20:30:00+05:30,Michigan 5 Year Inflation Expectations FinalDEC,,3.4%,3.2%,3.2%,
2025-12-19 20:30:00+05:30,Michigan Consumer Sentiment FinalDEC,52.9,51.0,53.4,53.3,
2025-12-19 20:30:00+05:30,Michigan Inflation Expectations FinalDEC,4.2%,4.5%,4.1%,4.1%,
2025-12-19 20:30:00+05:30,Michigan 5 Year Inflation Expectations FinalDEC,3.2%,3.4%,3.2%,3.2%,
2025-12-19 20:30:00+05:30,Michigan Inflation Expectations FinalDEC,,4.5%,4.1%,4.1%,
2025-12-19 20:30:00+05:30,Existing Home Sales MoMNOV,,1.2%,,-4.8%,
2025-12-19 20:30:00+05:30,Existing Home SalesNOV,,4.1M,4.1M,3.9M,
2025-12-19 20:30:00+05:30,Michigan Consumer Expectations FinalDEC,,51.0,55.0,55.0,
2025-12-19 20:30:00+05:30,Michigan Current Conditions FinalDEC,,51.1,50.7,50.7,
2025-12-19 20:30:00+05:30,Michigan Consumer Sentiment FinalDEC,,51.0,53.5,53.3,
